year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1940,Arizona,355,0015,66,5,ARIZONA,New Mexico Territory,G3550015,Santa Cruz,040,0230,61,230,SANTA CRUZ,Arizona,G0400230,53328177862.2023,3206720364.72287,3206720364.72287,0.0601318194859179,1
1860,1940,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,3726274639.01429,9286259251.28384,57173168.8897723,0.0153432514853216,0.00615674916483383
1860,1940,Klamath,060,0315,71,315,KLAMATH,California,G0600315,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,5742163162.91825,9286259251.28384,3010800453.37069,0.524332097146567,0.324221020746803
1860,1940,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,10737821940.1217,9286259251.28384,251219788.331694,0.0233957863831784,0.0270528510494645
1860,1940,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,5967065839.98755,9286259251.28384,5967065839.98755,1,0.642569378963072
1860,1940,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,G4803630,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,G4803630,3058751731.40471,2552457942.14768,2552457942.14768,0.834476991362578,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Aurora,460,0030,37,30,AURORA,South Dakota,G4600030,214187882056.892,1845424835.92363,1845424835.92363,0.00861591616762636,1
1860,1940,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,510359941.334427,510359941.334427,510359941.334427,1,1
1860,1940,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,452125645.216588,1114557259.97539,2078.28669026494,4.59670162985192e-06,1.86467466939368e-06
1860,1940,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1506544944.36951,1114557259.97539,50620906.5474175,0.033600661391886,0.0454179505757605
1860,1940,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1063932337.05815,1114557259.97539,1063932337.05815,1,0.954578445867952
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Stevens,200,1890,32,1890,STEVENS,Kansas,G2001890,163972687120.098,1884760232.83996,1884760232.83994,0.0114943547364049,0.999999999999988
1860,1940,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1091677710.15507,1091677710.15507,1091677710.15507,1,1
1860,1940,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,Pender,370,1410,47,1410,PENDER,North Carolina,G3701410,2974515641.73704,2268900250.67799,2268900250.67799,0.762779734233644,1
1860,1940,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,1452814056.22513,1452814056.22513,1452814056.22513,1,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Golden Valley,300,0370,64,370,GOLDEN VALLEY,Montana,G3000370,767659733444.568,3046803521.49282,3046803521.49282,0.0039689505502933,1
1860,1940,Wyoming,510,1957,40,1965,WYOMING,Virginia,G5101957,Wyoming,540,1090,56,1090,WYOMING,West Virginia,G5401090,1564351451.75083,1299710218.08394,1299709258.04277,0.830829451136526,0.99999926134214
1860,1940,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,1750645967.91954,1306055447.59152,1306055447.59152,0.746042016218523,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Cherokee,400,0210,53,210,CHEROKEE,Oklahoma,G4000210,181225910406.146,2010886772.16198,2010886772.16198,0.0110960224597872,1
1860,1940,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,1055044648.31635,1055044648.31635,1055044648.31635,1,1
1860,1940,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,1868949487.18157,1868949487.18157,1868949487.18157,1,1
1860,1940,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,2536123811.01148,2536123811.01148,2536123811.01148,1,1
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Morton,200,1290,32,1290,MORTON,Kansas,G2001290,163972687120.098,1890541896.0089,1890541896.00892,0.0115296146523734,1.00000000000001
1860,1940,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,2762380767.13164,2128393205.43187,2128393205.42722,0.770492334276303,0.999999999997816
1860,1940,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,1048402447.05948,1048402447.05948,1048402447.05948,1,1
1860,1940,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,1819386025.81702,971352580.233553,971352580.233553,0.533890315991271,1
1860,1940,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,3572434920.66414,3454310018.22051,3201502070.08316,0.896168059371667,0.92681376402122
1860,1940,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,3110638861.18423,3454310018.22051,252807948.137352,0.0812720342730842,0.0731862359787807
1860,1940,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,128521985.680905,128521985.680905,128521985.680905,1,1
1860,1940,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1983097099.89253,1968207715.52096,1968207503.1562,0.992491745998147,0.999999892102465
1860,1940,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,532350397.572118,532350397.572118,532350397.572118,1,1
1860,1940,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,2629077884.25107,2629077884.25107,2629077884.25107,1,1
1860,1940,Clark,390,0230,24,230,CLARK,Ohio,G3900230,Clark,390,0230,24,230,CLARK,Ohio,G3900230,1045823430.70591,1045823430.70591,1045823430.70591,1,1
1860,1940,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Mason,170,1250,21,1250,MASON,Illinois,G1701250,1459112207.7215,1459112207.7215,1459112207.7215,1,1
1860,1940,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,1391165935.04906,1391165935.04906,1391165935.04906,1,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Donley,480,1290,49,1290,DONLEY,Texas,G4801290,188744978535.337,2416588347.61699,2416588347.61699,0.0128034576939198,1
1860,1940,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,1528416238.73087,1877039173.66314,71001990.8211162,0.0464546168915827,0.0378265897789188
1860,1940,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,1806037184.4997,1877039173.66314,1806037183.37472,0.999999999377098,0.962173410504876
