year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Hutchinson,095,0815,,,,Dakota Territory,G0950815,1718557391542.14,2109197640.3034,2109197640.3034,0.00122730707201505,1
1820,1880,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,2960435938.99621,348581162.391934,183423681.053824,0.0619583347971438,0.526200784331507
1820,1880,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,1776278978.2826,348581162.391934,165157481.338098,0.092979471894545,0.473799215668459
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,1718557391542.14,1692047523.5862,1692047523.5862,0.000984574348179231,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Stevens,270,1490,33,1490,STEVENS,Minnesota,G2701490,1718557391542.14,1489828185.31911,1489828185.31911,0.000866906274210733,1
1820,1880,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,25297840172.2636,2128393205.43187,2128393205.43187,0.0841333960108352,1
1820,1880,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,508121917.767918,508121917.767918,508121917.767918,1,1
1820,1880,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,2309219083.39025,1096551850.27319,665314820.787822,0.288112472988508,0.606733571806998
1820,1880,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,2204988644.19632,1096551850.27319,431237029.485341,0.19557335618049,0.393266428192982
1820,1880,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,5055805530.23596,1333573001.06322,1333573001.06326,0.263770628258524,1.00000000000003
1820,1880,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,32976635296.1302,1509385430.55128,1509385430.55127,0.0457713595397768,0.999999999999997
1820,1880,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Wicomico,240,0450,52,430,WICOMICO,Maryland,G2400450,1658847249.9562,993811735.20592,419452607.455255,0.252857885176788,0.422064454057129
1820,1880,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Wicomico,240,0450,52,430,WICOMICO,Maryland,G2400450,1431079262.18451,993811735.20592,574359127.750661,0.40134683167298,0.577935545942867
1820,1880,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,52441016008.0884,1812044779.17275,1812044779.17281,0.0345539601843969,1.00000000000003
1820,1880,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,626569727.768836,626569727.768836,626569727.768836,1,1
1820,1880,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,Garland,050,0510,42,510,GARLAND,Arkansas,G0500510,27447265631.9608,1779847398.73499,457942901.95818,0.0166844635126397,0.257293351263518
1820,1880,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,Garland,050,0510,42,510,GARLAND,Arkansas,G0500510,19465732797.8656,1779847398.73499,1321904497.27141,0.0679093107358563,0.742706649014369
1820,1880,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,2547224350.56807,1040444338.66115,792529732.047434,0.311134640288237,0.761722374372539
1820,1880,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,4208578511.01856,1040444338.66115,247914606.561823,0.0589069696366013,0.238277625577589
1820,1880,Clinton,390,0270,24,270,CLINTON,Ohio,G3900270,Clinton,390,0270,24,270,CLINTON,Ohio,G3900270,1067812424.93755,1067812424.93755,1067812424.93755,1,1
1820,1880,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,5450805096.69625,5450805096.69625,5450805096.69625,1,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,1718557391542.14,1106504076.31649,1106504076.31649,0.000643856342396326,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Lyon,190,1190,31,1190,LYON/BUNCOMBE,Iowa,G1901190,1718557391542.14,1521951098.94354,1521951098.94354,0.000885598064070365,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Harvey,200,0790,32,790,HARVEY,Kansas,G2000790,1718557391542.14,1399902903.35464,1399902903.35464,0.000814580246341635,1
1820,1880,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2376244170.17463,1600251808.56176,43243062.5548106,0.0181980720237317,0.0270226612608398
1820,1880,Cahawba,010,0135,41,70,BIBB,Alabama,G0100135,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2688830099.89944,1600251808.56176,1329798420.42868,0.494563944549123,0.830993230761508
1820,1880,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,8154575635.76499,1600251808.56176,227210326.588423,0.0278629246618188,0.141984108608901
1820,1880,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,52441016008.0884,836553277.199288,836553277.199288,0.0159522705866389,1
1820,1880,Pike,295,0195,,,,Missouri Territory,G2950195,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,16567652626.8466,1474521554.75638,607189796.072886,0.0366491143765885,0.411787670457761
1820,1880,Howard,295,0075,,,,Missouri Territory,G2950075,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,29661871609.139,1474521554.75638,867331758.683504,0.0292406281745307,0.588212329542244
1820,1880,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,1790410871.04042,515206514.372833,123396780.201137,0.0689209288197799,0.239509355488933
1820,1880,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,1576742370.03966,515206514.372833,42688917.5975876,0.0270741234641357,0.0828578762237767
1820,1880,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,2047885839.99568,515206514.372833,349120816.574136,0.17047865157116,0.677632768287345
1820,1880,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,1059872108.42746,1059872108.42746,1,1
1820,1880,Crawford,265,0095,,,,Michigan Territory,G2650095,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,95451100875.1248,3064721499.93213,3064721499.93209,0.0321077648328179,0.999999999999986
1820,1880,Wabash New Purchase,180,1675,22,1690,WABASH,Indiana,G1801675,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,11193474481.0076,1030600053.70171,1030600053.70171,0.0920715060770777,1
1820,1880,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,4446558616.85605,1639130613.64177,640295390.471572,0.143997964638167,0.390631097450486
