year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1870,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1860,1870,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4999696274.53246,4232265763.35489,4232265763.35489,0.84650457367046,1
1860,1870,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,987102425.288293,987102425.288293,987102425.288293,1,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,163972687120.098,2316171663.29874,2316171663.29874,0.0141253504103541,1
1860,1870,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,655105297.770144,655105297.770144,655105297.770144,1,1
1860,1870,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,2481622529.17487,2359448371.22353,2359448371.22353,0.950768436168264,1
1860,1870,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1744963720.3713,1744963720.3713,1744963720.3713,1,1
1860,1870,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Pah-Ute,045,0177,65,255,PAH UTE,Arizona Territory,G0450177,74673188114.4619,34178761845.1444,763801335.400091,0.0102285887972174,0.0223472499928666
1860,1870,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Pah-Ute,045,0177,65,255,PAH UTE,Arizona Territory,G0450177,90285056138.9171,34178761845.1444,15894627976.2575,0.17604937800339,0.465043995691598
1860,1870,Rio Arriba,355,0315,66,390,RIO ARIBA,New Mexico Territory,G3550315,Pah-Ute,045,0177,65,255,PAH UTE,Arizona Territory,G0450177,42091018109.9669,34178761845.1444,10741975713.3707,0.255208265224334,0.3142880295676
1860,1870,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,Pah-Ute,045,0177,65,255,PAH UTE,Arizona Territory,G0450177,58544115823.1863,34178761845.1444,6778356820.11642,0.115782034194321,0.198320724747944
1860,1870,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,2746018589.45467,2746018589.45467,2746018589.45467,1,1
1860,1870,Clay,315,0135,,,,Nebraska Territory,G3150135,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,1471736180.00162,2227220712.21181,735748291.81777,0.499918600775962,0.330343682502446
1860,1870,Gage,315,0275,,,,Nebraska Territory,G3150275,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,1491472461.1009,2227220712.21181,1491472461.1009,1,0.669656335774529
1860,1870,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,2681411673.52667,2681411673.52667,2681411673.52667,1,1
