year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1870,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1830,1870,Mobile,010,0970,41,970,MOBILE,Alabama,G0100970,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,3431802780.7791,4232265763.35489,192226125.12802,0.0560131620047176,0.0454191999926876
1830,1870,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4807470153.2706,4232265763.35489,4040039642.69941,0.840367077463998,0.954580801064084
1830,1870,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,1337033495.28356,987102425.288293,376509440.341747,0.281600604375208,0.381428948704876
1830,1870,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,2212756959.77724,987102425.288293,520548508.100708,0.235248840050248,0.527350044701467
1830,1870,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,941415804.175678,987102425.288293,90044476.8545589,0.0956479341595541,0.0912210066024916
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,1848685801781.74,2316171663.29874,2316171663.29874,0.00125287469675293,1
1830,1870,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,1767694799.55976,655105297.770144,655105297.770145,0.370598645158258,1
1830,1870,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,5373845890.50189,2359448371.22353,2338861354.89204,0.435230448090427,0.991274648522691
1830,1870,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,7165953020.78193,2359448371.22353,20587014.4255075,0.00287289274236144,0.00872535066950068
1830,1870,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1941248045.14214,1744963720.3713,6860107.34602886,0.00353386439368008,0.00393137534376311
1830,1870,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1738103613.15723,1744963720.3713,1738103613.15723,1,0.996068624731862
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,1848685801781.74,2227220712.21181,2227220712.21181,0.00120475892121054,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,1848685801781.74,1116428092.24358,1116428092.24358,0.000603903643965667,1
1830,1870,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1848685801781.74,1265307790.1268,1265307790.1268,0.00068443636496116,1
1830,1870,Oakland,265,0275,,,,Michigan Territory,G2650275,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,20817007250.4383,1681776589.7502,1681776589.7502,0.0807885864436537,1
1830,1870,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2041458463.07046,2023882184.10814,2023882184.10813,0.991390332313745,0.999999999999994
1830,1870,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,534728789.34708,534728789.34708,534728789.34708,1,1
1830,1870,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
