year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1970,Yuba,060,1150,71,1150,YUBA,California,G0601150,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,9870745591.08433,4631169089.27385,440304510.286893,0.0446070163822877,0.0950741598501926
1850,1970,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,5527277839.85218,4631169089.27385,4190864578.98699,0.758214929738192,0.904925840149813
1850,1970,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Oldham,480,3590,49,3590,OLDHAM,Texas,G4803590,352242717644.116,3888699659.25394,3888699659.2539,0.0110398298232039,0.999999999999992
1850,1970,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2121592436.53961,2121592436.53961,0.805836996017428,1
1850,1970,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,1252452054.35844,1235281200.7122,1235281200.7122,0.986290210801693,1
1850,1970,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,452125645.216588,452123566.929897,452123566.929897,0.99999540329837,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Seward,200,1750,32,1750,SEWARD,Kansas,G2001750,1400408427111.58,1658928109.73755,1658928109.73755,0.00118460306123634,1
1850,1970,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1087729737.51934,1087729737.51934,1087729737.51934,1,1
1850,1970,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1850,1970,Clackamas,413,0035,,,,Oregon Territory,G4130035,Flathead,300,0290,64,290,FLATHEAD,Montana,G3000290,207847363544.34,13614003568.1759,13614003568.1759,0.0655000060429998,0.999999999999998
1850,1970,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1850,1970,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Donley,480,1290,49,1290,DONLEY,Texas,G4801290,352242717644.116,2416588347.61699,2416588347.61699,0.00686057717184251,1
1850,1970,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,2486601691.16046,2345929252.28287,2345929252.28287,0.943427835918531,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Canadian,400,0170,53,170,CANADIAN,Oklahoma,G4000170,1400408427111.58,2344387085.34313,2344387085.34313,0.0016740738201487,1
1850,1970,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,281934169.21886,281934169.21886,281934169.21886,1,1
1850,1970,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,102007964408.322,1518576266.23863,997673496.531049,0.00978034903762532,0.656979513450577
1850,1970,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,45731725967.0668,1518576266.23863,520902769.707584,0.0113904025857827,0.343020486549425
1850,1970,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,2987584919.90364,2225741054.60855,97471027.1707882,0.0326253578672943,0.0437926177301567
1850,1970,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,4459364118.71291,2225741054.60855,2128270027.43777,0.47725863391753,0.956207382269847
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,1400408427111.58,2342276627.31163,2342276627.31163,0.00167256678977768,1
1850,1970,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,2242110708.26096,2242110708.26096,2242110708.26096,1,1
1850,1970,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Wichita,200,2030,32,2030,WICHITA,Kansas,G2002030,1400408427111.58,1861014310.5122,1861014310.5122,0.0013289082488247,1
1850,1970,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,3281809736.49245,1783222617.11198,1783222617.11198,0.54336563064069,1
1850,1970,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,Bee,480,0250,49,250,BEE,Texas,G4800250,5516170622.43268,2280048767.40172,1197004738.29113,0.21699922287089,0.524990849057672
1850,1970,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Bee,480,0250,49,250,BEE,Texas,G4800250,2987584919.90364,2280048767.40172,202084463.770201,0.0676414124411629,0.0886316409804213
1850,1970,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Bee,480,0250,49,250,BEE,Texas,G4800250,4459364118.71291,2280048767.40172,880959566.692319,0.197552732461459,0.386377510554845
1850,1970,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1149435445.02534,1149435445.02534,0.847542970746444,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,1400408427111.58,2227220712.21181,2227220712.21181,0.00159040796177268,1
1850,1970,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1715665091.97291,1715665091.97291,1715665091.97291,1,1
1850,1970,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1850,1970,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1917499642.95295,1917499642.95295,1917499642.95295,1,1
1850,1970,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,2540589475.64345,2358156277.06345,2358156277.06345,0.928192570925379,1
1850,1970,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,1346320976.35642,933430942.27341,933430942.273452,0.693319764503422,1.00000000000005
1850,1970,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,2504579210.30636,1820389161.28349,1820389161.28344,0.726824351888144,0.999999999999973
1850,1970,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1850,1970,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,3206534449.34452,1661024145.66386,1661024145.66386,0.518012256504341,1
