year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1920,1850,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,2832160549.76571,2832160549.76571,2832160549.76571,1,1
1920,1850,Jay,180,0750,22,750,JAY,Indiana,G1800750,Jay,180,0750,22,750,JAY,Indiana,G1800750,994074060.686109,994074060.686109,994074060.686109,1,1
1920,1850,Danville City,510,5900,40,5900,DANVILLE,Virginia,G5105900,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,10874691.9000971,2647271193.23026,10874691.9000971,1,0.00410788737017441
1920,1850,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,2636396502.04378,2647271193.23026,2636396502.04378,1,0.995892112899392
1920,1850,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,883400324.320082,883400324.320082,883400324.320082,1,1
1920,1850,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,893319426.574582,1895106209.54142,934068.243568359,0.00104561505748288,0.000492884377068442
1920,1850,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1918733906.8666,1895106209.54142,1864337183.45749,0.971649678355898,0.983763956906998
1920,1850,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,731614598.01643,1895106209.54142,29834957.9622476,0.0407796099792661,0.0157431587802496
1920,1850,Henry,190,0870,31,870,HENRY,Iowa,G1900870,Henry,190,0870,31,870,HENRY,Iowa,G1900870,1130979357.70747,1130979357.70747,1130979357.70747,1,1
1920,1850,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,691094302.804708,691094302.804708,691094302.804708,1,1
1920,1850,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,937602300.781428,937602300.781428,937602300.781428,1,1
1920,1850,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1920,1850,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,953671607.959325,941579942.59407,941579942.594144,0.987320933889335,1.00000000000008
1920,1850,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,2798403438.79592,3774489783.10676,324389197.016892,0.115919381930315,0.0859425288336292
1920,1850,Calhoun,450,0170,48,170,CALHOUN,South Carolina,G4500170,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,1016154895.54951,3774489783.10676,877928934.701787,0.863971564322408,0.232595393059766
1920,1850,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,2921774541.38874,3774489783.10676,2572171646.25659,0.880345697390471,0.681462076747085
