year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Oldham,480,3590,49,3590,OLDHAM,Texas,G4803590,2057597373483.6,3888699659.25394,3888699659.25394,0.00188992254236318,1
1810,1970,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2121592436.53961,2121592436.53961,0.805836996017428,1
1810,1970,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,2801768419.54546,1235281200.7122,1234070613.9412,0.440461319119804,0.999019990937854
1810,1970,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,981530284.893336,1235281200.7122,1210586.77101463,0.00123336670263433,0.00098000906216064
1810,1970,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,452125645.216588,452123566.929897,452123566.929897,0.99999540329837,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Seward,200,1750,32,1750,SEWARD,Kansas,G2001750,2057597373483.6,1658928109.73755,1658928109.73755,0.000806245250463607,1
1810,1970,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Henry,390,0690,24,690,HENRY,Ohio,G3900690,8743640156.37803,1087729737.51934,112777474.598708,0.0128982291793474,0.103681521897073
1810,1970,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,Henry,390,0690,24,690,HENRY,Ohio,G3900690,11174532728.1869,1087729737.51934,974952262.92063,0.0872476985513129,0.896318478102929
1810,1970,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1810,1970,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Donley,480,1290,49,1290,DONLEY,Texas,G4801290,2057597373483.6,2416588347.61699,2416588347.61699,0.00117447095275282,1
1810,1970,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,205845699909.276,2345929252.28287,2345929252.28285,0.0113965424262775,0.999999999999993
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Canadian,400,0170,53,170,CANADIAN,Oklahoma,G4000170,2057597373483.6,2344387085.34313,2344387085.34313,0.00113938086991916,1
1810,1970,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,2866766015.30672,281934169.21886,281934169.218862,0.0983457204785853,1.00000000000001
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,2057597373483.6,1518576266.23863,1518576266.23863,0.000738033730898293,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,2057597373483.6,2342276627.31163,2342276627.31163,0.00113835517944215,1
1810,1970,Avoyelles,417,0075,,,,Orleans Territory,G4170075,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,1827010533.18896,2242110708.26096,1696280064.7367,0.928445695261495,0.756554999040337
1810,1970,Rapides,417,0295,,,,Orleans Territory,G4170295,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,5529108235.45915,2242110708.26096,326274485.792863,0.0590103271446935,0.145521130865982
1810,1970,Opelousas,417,0195,,,,Orleans Territory,G4170195,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,11096403529.5639,2242110708.26096,219556157.731394,0.0197862448987581,0.0979238700936796
1810,1970,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Wichita,200,2030,32,2030,WICHITA,Kansas,G2002030,2057597373483.6,1861014310.5122,1861014310.5122,0.000904459897983553,1
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,350975125674.922,1783222617.11198,1783222617.11198,0.00508076637534599,1
1810,1970,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1149435445.02534,1149435445.02534,0.847542970746444,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,2057597373483.6,2227220712.21181,2227220712.21181,0.00108243757545288,1
1810,1970,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,5007248640.05148,1715665091.97291,1715665091.97291,0.342636288969119,1
1810,1970,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,2292587225.22038,1402187237.62118,1402187237.62118,0.611617836039539,1
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,350975125674.922,1917499642.95295,1917499642.95297,0.00546334911702257,1.00000000000001
1810,1970,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,Giles,510,0710,40,710,GILES,Virginia,G5100710,1792917744.65736,933430942.27341,33421295.2031628,0.018640729784037,0.0358047860742262
1810,1970,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Giles,510,0710,40,710,GILES,Virginia,G5100710,4711601422.92743,933430942.27341,9606874.82862422,0.00203898292030298,0.0102920038253995
1810,1970,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,5454100035.68923,933430942.27341,890402774.150756,0.163253839923058,0.953903212145661
1810,1970,St James,417,0355,,,,Orleans Territory,G4170355,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,1179171609.88929,1820389161.28349,245472883.14175,0.208174010536768,0.134846377006923
1810,1970,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,2057597373483.6,1661024145.66386,1229551136.42843,0.000597566439515205,0.740236762745564
1810,1970,Cape Girardeau,225,0015,,,,Louisiana Territory,G2250015,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,30398743588.2395,1661024145.66386,431473009.984471,0.0141937777372943,0.259763237705388
1810,1970,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,3658209663.51362,1875184352.22975,1875184352.22975,0.512596194508077,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Cottonwood,270,0330,33,330,COTTONWOOD,Minnesota,G2700330,2057597373483.6,1680644029.35629,1680644029.35629,0.000816799268416096,1
1810,1970,Clark,185,0035,,,,Indiana Territory,G1850035,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,7773703885.34869,1173845059.30903,690294507.00167,0.0887986624114518,0.588062710259225
1810,1970,Dearborn,185,0075,,,,Indiana Territory,G1850075,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,2775065072.44195,1173845059.30903,120638237.394176,0.043472219297553,0.102771857697462
1810,1970,Indian Lands,185,0113,,,,Indiana Territory,G1850113,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,71333544591.9281,1173845059.30903,362912314.926278,0.00508754074962012,0.309165432054467
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Codington,460,0290,37,290,CODINGTON,South Dakota,G4600290,2057597373483.6,1857194158.80807,1857194158.80807,0.000902603290003116,1
1810,1970,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,205845699909.276,1676717238.02883,1676717238.02883,0.0081455052924002,1
1810,1970,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,2156195173.67199,1180743822.27453,1180743822.27455,0.547605261662722,1.00000000000001
1810,1970,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,93973131292.0389,701657970.94157,701657970.94157,0.00746658072679347,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Perkins,460,1050,37,1050,PERKINS,South Dakota,G4601050,2057597373483.6,7486781576.60856,7486781576.60856,0.00363860377792625,1
1810,1970,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Mccurtain,400,0890,53,890,MCCURTAIN,Oklahoma,G4000890,2057597373483.6,4924451701.16419,4924451701.16419,0.00239330189891664,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Murray,400,0990,53,990,MURRAY,Oklahoma,G4000990,2057597373483.6,1100570410.30686,1100570410.30686,0.000534881325418658,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Rawlins,200,1530,32,1530,RAWLINS,Kansas,G2001530,2057597373483.6,2770568430.01065,2770568430.01065,0.00134650659342549,1
1810,1970,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,2866876209.1563,1427450317.30261,1427450317.30262,0.497911389666424,1.00000000000001
1810,1970,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,205845699909.276,1795949653.04885,1795949653.04887,0.00872473728545415,1.00000000000001
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,2057597373483.6,2588358253.5111,2588358253.5111,0.00125795176785675,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,2057597373483.6,7851870807.1496,2059714665.14556,0.00100102901164691,0.262321517474544
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Reno,200,1550,32,1550,RENO,Kansas,G2001550,2057597373483.6,3292542191.64017,3292542191.64017,0.00160018778895783,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Armstrong,480,0110,49,110,ARMSTRONG,Texas,G4800110,2057597373483.6,2366783529.9277,2366783529.9277,0.00115026562554395,1
