year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1920,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,2391079440.14835,2391079440.14835,2391079440.14835,1,1
1970,1920,Reagan,480,3830,49,3830,REAGAN,Texas,G4803830,Reagan,480,3830,49,3830,REAGAN,Texas,G4803830,3045833234.43198,3045833234.43198,3045833234.43198,1,1
1970,1920,Lincoln,350,0270,66,270,LINCOLN,New Mexico,G3500270,Lincoln,350,0270,66,270,LINCOLN,New Mexico,G3500270,12513041557.5762,12513041557.5762,12513041557.5762,1,1
1970,1920,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1970,1920,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1294816822.16273,1294816822.16273,1294816822.16273,1,1
1970,1920,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1970,1920,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,1441830547.25896,1441830547.25896,1441830547.25896,1,1
1970,1920,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,1909963619.51822,1909963619.51822,1909963619.51822,1,1
1970,1920,Luna,350,0290,66,290,LUNA,New Mexico,G3500290,Luna,350,0290,66,290,LUNA,New Mexico,G3500290,7680084264.95278,7680084264.95278,7680084264.95278,1,1
1970,1920,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1313484956.69575,1313484956.69575,1313484956.69575,1,1
1970,1920,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,2087788597.58892,2087788597.58892,2087788597.58892,1,1
1970,1920,Florence,550,0370,25,370,FLORENCE,Wisconsin,G5500370,Florence,550,0370,25,370,FLORENCE,Wisconsin,G5500370,1288406671.94681,1288406671.94681,1288406671.94681,1,1
1970,1920,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,1473395382.98622,1473395382.98622,1473395382.98622,1,1
1970,1920,Jackson,270,0630,33,630,JACKSON,Minnesota,G2700630,Jackson,270,0630,33,630,JACKSON,Minnesota,G2700630,1863361726.90956,1863361726.90956,1863361726.90956,1,1
1970,1920,Hutchinson,480,2330,49,2330,HUTCHINSON,Texas,G4802330,Hutchinson,480,2330,49,2330,HUTCHINSON,Texas,G4802330,2317917295.6261,2317917295.6261,2317917295.6261,1,1
1970,1920,Rice,200,1590,32,1590,RICE,Kansas,G2001590,Rice,200,1590,32,1590,RICE,Kansas,G2001590,1886279046.54364,1886279046.54364,1886279046.54364,1,1
1970,1920,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,1616146106.7397,1616146106.7397,1616146106.7397,1,1
1970,1920,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,2081699987.3014,1970659148.18928,1970659148.18928,0.946658577225593,1
1970,1920,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1970,1920,Menominee,550,0780,25,780,MENOMINEE,Wisconsin,G5500780,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,945289916.672647,2918915426.94159,284359877.008194,0.300817634878747,0.0974197040392306
1970,1920,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,2634555549.93338,2918915426.94159,2634555549.93338,1,0.902580295960763
1970,1920,Missaukee,260,1130,23,1130,MISSAUKEE,Michigan,G2601130,Missaukee,260,1130,23,1130,MISSAUKEE,Michigan,G2601130,1486172985.51679,1486172985.51679,1486172985.51679,1,1
1970,1920,Kidder,380,0430,36,430,KIDDER,North Dakota,G3800430,Kidder,380,0430,36,430,KIDDER,North Dakota,G3800430,3711924271.13449,3711924271.13449,3711924271.13449,1,1
1970,1920,Idaho,160,0490,63,490,IDAHO,Idaho,G1600490,Idaho,160,0490,63,490,IDAHO,Idaho,G1600490,22022682018.2617,22022682018.2617,22022682018.2617,1,1
1970,1920,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572569835.78608,1572542629.35531,1572542629.35531,0.999982699381516,1
1970,1920,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1444798245.33962,1444798245.33962,1444798245.33962,1,1
1970,1920,Buchanan,510,0270,40,270,BUCHANAN,Virginia,G5100270,Buchanan,510,0270,40,270,BUCHANAN,Virginia,G5100270,1305055894.56638,1305055894.56638,1305055894.56638,1,1
1970,1920,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,1213668752.42853,1201577087.08152,1201577087.08152,0.990037095935097,1
1970,1920,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,2536123811.01148,2536123811.01148,2536123811.01148,1,1
1970,1920,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,1679000139.91489,1679000139.91489,1679000139.91489,1,1
1970,1920,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,2114640211.42414,2114640211.42414,2114640211.42414,1,1
1970,1920,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,992406269.325784,992406269.325784,992406269.325784,1,1
1970,1920,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,1032145103.73324,1032145103.73324,1032145103.73324,1,1
1970,1920,Phillips,200,1470,32,1470,PHILLIPS,Kansas,G2001470,Phillips,200,1470,32,1470,PHILLIPS,Kansas,G2001470,2317546561.33044,2317546561.33044,2317546561.33044,1,1
1970,1920,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,1362269260.60192,1362269260.60192,1362269260.60192,1,1
