year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1840,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1736729152.95333,1704542562.68618,1704542562.68618,0.981467121564455,1
1830,1840,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
1830,1840,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1830,1840,St Joseph,265,0315,,,,Michigan Territory,G2650315,Kent,260,0810,23,810,KENT,Michigan,G2600810,18507663742.8909,6343570991.13211,872090912.476004,0.0471205293434722,0.137476338436999
1830,1840,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Kent,260,0810,23,810,KENT,Michigan,G2600810,72661848884.3935,6343570991.13211,5471480081.22175,0.0753005898587439,0.862523661967449
1830,1840,Clay,180,0210,22,210,CLAY,Indiana,G1800210,Clay,180,0210,22,210,CLAY,Indiana,G1800210,933410977.434199,933410977.434199,933410977.434199,1,1
1830,1840,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1830,1840,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,997896511.542969,997896511.542969,997896511.542969,1,1
1830,1840,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,1381307230.13356,1381307230.13356,1381307230.13356,1,1
1830,1840,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1830,1840,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,3130673107.51444,654659829.960394,654659829.960394,0.20911152569364,1
1830,1840,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,3037224342.94027,4512904788.58788,365682587.893048,0.120400255826686,0.0810304238675226
1830,1840,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,9302741233.50639,4512904788.58788,3481084207.90983,0.374199832128163,0.771362209261031
1830,1840,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,19604021021.6597,4512904788.58788,666137949.38224,0.0339796590019083,0.147607357253969
1830,1840,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,1703451611.30655,1703451611.30655,1703451611.30655,1,1
1830,1840,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1830,1840,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,1366158819.76965,878013096.925538,878013096.925538,0.642687427127673,1
1830,1840,York,230,0310,2,310,YORK,Maine,G2300310,York,230,0310,2,310,YORK,Maine,G2300310,2631152386.76295,2631152386.76295,2631152386.76295,1,1
1830,1840,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,1434682904.95176,1434682904.95176,1434682904.95176,1,1
1830,1840,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,714768598.573655,732518061.01182,714768598.573655,1,0.975769249411205
1830,1840,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,2228892141.74371,732518061.01182,17749462.7822799,0.00796335652580936,0.0242307510585647
1830,1840,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,1292543718.84031,1292543718.84031,1292543718.84031,1,1
1830,1840,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,2198568339.81429,2198568339.81429,2198568339.81429,1,1
1830,1840,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,1075076525.58105,1075076525.58105,1075076525.58105,1,1
