year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1930,Wayne,295,0295,,,,Missouri Territory,G2950295,Carter,290,0350,34,350,CARTER,Missouri,G2900350,15899409644.9057,1318370901.90207,1070037402.73902,0.0673004486730652,0.81163608905144
1820,1930,Unattached No Population,295,0257,,,,Missouri Territory,G2950257,Carter,290,0350,34,350,CARTER,Missouri,G2900350,15385000437.7235,1318370901.90207,248333499.163071,0.0161412734545113,0.188363910948573
1820,1930,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,1186294740.77179,124407128.931269,124407128.931222,0.1048703367346,0.999999999999626
1820,1930,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,4600903086.40043,1048402447.05948,1048402447.05946,0.227868839523784,0.999999999999978
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Sherman,200,1810,32,1810,SHERMAN,Kansas,G2001810,1718557391542.14,2735057979.28561,2735057979.28561,0.00159148480740076,1
1820,1930,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Henry,390,0690,24,690,HENRY,Ohio,G3900690,9563611258.59631,1087729737.51934,1087729737.51934,0.113736297733936,1
1820,1930,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,2581694014.22021,1039141424.53402,1039141424.53402,0.402503712217765,0.999999999999999
1820,1930,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,140317386236.269,1337534774.21996,1780045.10953915,1.26858485415476e-05,0.00133084024718329
1820,1930,Oakland,265,0275,,,,Michigan Territory,G2650275,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,25057483083.3093,1337534774.21996,1335754729.11046,0.0533076177152127,0.998669159752844
1820,1930,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1405560916.28543,1133786091.9148,1133786091.9148,0.806643154898711,1
1820,1930,Unassigned,055,0433,,,,Arkansas Territory,G0550433,Bryan,400,0130,53,130,BRYAN,Oklahoma,G4000130,65320987072.29,2443494196.53619,2443494196.5362,0.0374074903955755,1.00000000000001
1820,1930,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,5433877718.17863,907535101.275631,84268217.1888142,0.0155079340315115,0.092853948095635
1820,1930,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,2375985229.29434,907535101.275631,357987923.875456,0.150669254783952,0.394461793678579
1820,1930,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,6257222444.80103,907535101.275631,465278966.019652,0.0743587062988692,0.51268426462586
1820,1930,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Kankakee,170,0910,21,910,KANKAKEE,Illinois,G1700910,37989850355.1833,1764925063.81158,1764925063.81155,0.046457805106114,0.999999999999981
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Clay,270,0270,33,270,CLAY,Minnesota,G2700270,1718557391542.14,2726527826.03604,2726527826.03604,0.00158652125291515,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Mitchell,200,1230,32,1230,MITCHELL,Kansas,G2001230,1718557391542.14,1861223431.19385,1861223431.19385,0.00108301499871569,1
1820,1930,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,3060893785.43068,2242110708.26096,2242110708.26095,0.732501963620237,0.999999999999997
1820,1930,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,2666095281.88634,1769011201.49323,1358264.87797309,0.0005094584905503,0.000767810218966716
1820,1930,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,3094276527.35834,1769011201.49323,1767652938.84797,0.57126534206594,0.999232191043158
1820,1930,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,1703451611.30655,1703451611.30655,1703451611.30655,1,1
1820,1930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1820,1930,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,977035268.468649,977035268.468649,977035268.468649,1,1
1820,1930,Brown,265,0035,,,,Michigan Territory,G2650035,Dickinson,260,0430,23,430,DICKINSON,Michigan,G2600430,62156417739.0539,2012670146.50345,2012670146.49086,0.032380729451631,0.999999999993746
1820,1930,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1820,1930,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,38915353784.4912,2247102713.0229,2247102713.0229,0.0577433453507092,1
1820,1930,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,3057987062.28956,1544759520.1266,154566704.435323,0.0505452447269664,0.100058748576384
1820,1930,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,5175914783.94103,1544759520.1266,1390192815.69114,0.268588814484427,0.899941251423529
1820,1930,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1899052062.01938,1791561305.48746,1791561305.48747,0.943397677882716,1.00000000000001
1820,1930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,1179172157.80254,1820389161.28349,245472883.14175,0.208173913806789,0.134846377006923
1820,1930,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,3606881493.94284,1820389161.28349,1574916278.1417,0.436642091176688,0.865153622993054
1820,1930,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1790216082.13068,1781000477.67104,258806412.033246,0.144567136122037,0.145315183953055
1820,1930,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1522194065.63777,1781000477.67104,1522194065.63777,1,0.854684816046932
