year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1790,1870,Madison (old),510,1131,51,1510,MADISON,Virginia,G5101131,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,5442232652.50736,605739199.975621,213738569.983651,0.0392740596793811,0.35285576695755
1790,1870,Mercer (old),510,1177,51,1670,MERCER,Virginia,G5101177,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,1480093618.17524,605739199.975621,115517015.060352,0.0780471002927295,0.190704209113429
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,44446412172.6232,605739199.975621,276483618.13087,0.0062206059975561,0.456440029210587
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,258095168426.44,987102425.288293,987102425.288293,0.00382456762482801,1
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,44446412172.6232,655105297.770144,655105297.770155,0.0147392166374605,1.00000000000002
1790,1870,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,22950795527.9129,2359448371.22353,828505708.347244,0.0360992152685779,0.351143817534609
1790,1870,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,14944463479.0728,2359448371.22353,1530942662.87642,0.102442129489643,0.648856182465449
1790,1870,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,7037552156.36457,1744963720.3713,1744963720.3713,0.247950378427135,1
1790,1870,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,14978931835.0191,2058483958.57549,2058483958.57548,0.137425283808487,0.999999999999997
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,711109632636.054,1681776589.7502,1681776589.7502,0.00236500324642759,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,258095168426.44,2023882184.10814,923596623.371256,0.00357851186832462,0.456349006193883
1790,1870,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,9867459936.44072,2023882184.10814,1100285563.69286,0.111506463748536,0.543650995266661
1790,1870,Mercer (old),510,1177,51,1670,MERCER,Virginia,G5101177,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,1480093618.17524,534728789.34708,273576700.566865,0.184837430016183,0.511617676132437
1790,1870,Nelson (old),510,1255,51,1790,NELSON,Virginia,G5101255,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,16267265513.7432,534728789.34708,157504366.027825,0.00968228900516563,0.294550002105073
1790,1870,Jefferson (old),510,0955,51,1110,JEFFERSON,Virginia,G5100955,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,4865539997.20119,534728789.34708,103647722.752398,0.0213024089437184,0.193832321762505
