year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1840,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1704542562.68618,1704542562.68618,1704542562.68618,1,1
1860,1840,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
1860,1840,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1860,1840,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,Kent,260,0810,23,810,KENT,Michigan,G2600810,1479136686.08919,6343570991.13211,1479136686.08919,1,0.2331709833715
1860,1840,Kent,260,0810,23,810,KENT,Michigan,G2600810,Kent,260,0810,23,810,KENT,Michigan,G2600810,2258916184.76041,6343570991.13211,2258916184.65962,0.999999999955377,0.356095358248127
1860,1840,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,Kent,260,0810,23,810,KENT,Michigan,G2600810,3719175223.39562,6343570991.13211,2230974445.96089,0.599857310278595,0.351690624898758
1860,1840,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,Kent,260,0810,23,810,KENT,Michigan,G2600810,1867320809.41925,6343570991.13211,374543677.088353,0.200578109127825,0.0590430339018733
1860,1840,Clay,180,0210,22,210,CLAY,Indiana,G1800210,Clay,180,0210,22,210,CLAY,Indiana,G1800210,933410977.434199,933410977.434199,933410977.434199,1,1
1860,1840,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1860,1840,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,445505342.43894,997896511.542969,21490128.2156172,0.0482376442400633,0.021535427739284
1860,1840,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,976406383.327379,997896511.542969,976406383.327379,1,0.978464572260744
1860,1840,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,910295422.175286,1381307230.13356,910295422.175286,1,0.659010104571211
1860,1840,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,741383456.784484,1381307230.13356,471011808.686449,0.635314700343213,0.340989895955954
1860,1840,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1860,1840,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,654659829.960394,654659829.960394,654659829.960394,1,1
1860,1840,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,4517579049.21068,4512904788.58788,4512904788.58788,0.998965317358726,1
1860,1840,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,1703451611.30655,1703451611.30655,1703451611.30655,1,1
1860,1840,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1860,1840,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,871177940.747033,878013096.925538,867318078.799234,0.995569375936574,0.987819067661115
1860,1840,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,1082528699.66488,878013096.925538,10695017.5517539,0.00987966190186432,0.0121809316845087
1860,1840,York,230,0310,2,310,YORK,Maine,G2300310,York,230,0310,2,310,YORK,Maine,G2300310,2631152386.76295,2631152386.76295,2631152386.76295,1,1
1860,1840,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,1658988071.24667,1434682904.95176,1434682904.95176,0.864793984849843,1
1860,1840,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,732518061.01182,732518061.01182,732518061.01182,1,1
1860,1840,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,1292543718.84031,1292543718.84031,1292543718.84031,1,1
1860,1840,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,2198568339.81429,2198568339.81429,2198568339.81429,1,1
1860,1840,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,1075076525.58105,1075076525.58105,1075076525.58105,1,1
1860,1840,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,734453091.577651,2010147873.14018,584458100.140559,0.795773217980616,0.290753783813696
