year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1870,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1820,1870,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4254901337.2594,4232265763.35489,917405254.050982,0.215611404668172,0.216764566628671
1820,1870,Mobile,010,0970,41,970,MOBILE,Alabama,G0100970,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,5841429621.94912,4232265763.35489,3314860509.88358,0.567474184303792,0.783235433508296
1820,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,52441016008.0884,987102425.288293,987102425.288293,0.0188230987961035,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,1718557391542.14,2316171663.29874,2316171663.29874,0.00134774181804911,1
1820,1870,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,5149047763.60693,655105297.770144,518440981.419142,0.100686768742648,0.791385725598341
1820,1870,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,4953085534.32894,655105297.770144,136664316.350998,0.0275917537469931,0.208614274401653
1820,1870,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,6257222444.80103,2359448371.22353,2338861356.79817,0.373785873433583,0.991274649330565
1820,1870,Giles,510,0710,40,710,GILES,Virginia,G5100710,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,5454100035.68923,2359448371.22353,20587014.4255075,0.00377459421183974,0.00872535066950068
1820,1870,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1844989771.53666,1744963720.3713,6860107.21409583,0.00371823590565609,0.00393137526815522
1820,1870,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1931386678.93503,1744963720.3713,1738103613.15723,0.899925236160178,0.996068624731862
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,1718557391542.14,2227220712.21181,2227220712.21181,0.00129598273713351,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,1718557391542.14,1116428092.24358,1116428092.24358,0.000649630962421197,1
1820,1870,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1718557391542.14,1265307790.1268,1265307790.1268,0.000736261585649683,1
1820,1870,Macomb,265,0215,,,,Michigan Territory,G2650215,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,14870745736.0948,1681776589.7502,1621598102.2607,0.109046185782378,0.964217311706995
1820,1870,Oakland,265,0275,,,,Michigan Territory,G2650275,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,25057483083.3093,1681776589.7502,60178487.4894571,0.00240161740464435,0.0357826882929769
1820,1870,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2406037368.95358,2023882184.10814,46566800.4569378,0.019354146804956,0.0230086517992934
1820,1870,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,1994891645.6772,2023882184.10814,1977315366.71486,0.991189356574617,0.976991339832459
1820,1870,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,1855303477.37732,534728789.34708,157504366.027818,0.0848941253807537,0.294550002105059
1820,1870,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,880714372.754372,534728789.34708,377224423.319255,0.428316415615556,0.705449997894928
1820,1870,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1820,1870,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,5055805530.23596,1267699837.62825,1224234614.44987,0.242144324406548,0.965713316442717
1820,1870,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,2932611945.33228,1267699837.62825,43465223.1783386,0.0148213346970507,0.0342866835572512
