year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1820,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1870,1820,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1870,1820,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,1599106256.12466,2945271189.80798,964914038.879294,0.60340833211278,0.327614666594489
1870,1820,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,1002921654.20706,2945271189.80798,1002921654.20196,0.999999999994918,0.340519289929071
1870,1820,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,902205045.565588,2945271189.80798,80505.2384335008,8.92316428833896e-05,2.73337269288094e-05
1870,1820,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,977354983.416579,2945271189.80798,977354983.416579,1,0.331838707008946
1870,1820,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,1097116734.57015,1193719490.057,856496833.248691,0.780679763839595,0.71750259619854
1870,1820,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,1074738951.98569,1193719490.057,337222656.808321,0.313771689567284,0.282497403801475
1870,1820,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,3813105892.50795,3076702828.70189,2981343956.37287,0.781867600957704,0.969006147932314
1870,1820,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Marion,280,0910,46,910,MARION,Mississippi,G2800910,2901792454.03488,3076702828.70189,95358876.6619328,0.0328620596312249,0.0309938534759843
1870,1820,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,959346238.69715,27921357103.7911,118273575.684155,0.123285598997894,0.00423595369109392
1870,1820,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1125526061.72005,27921357103.7911,1125526061.72005,1,0.0403105786561941
1870,1820,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,880420113.674117,27921357103.7911,185241326.476735,0.210401061492901,0.00663439551982177
1870,1820,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1081600959.05258,27921357103.7911,1081600959.05258,1,0.0387374064602945
1870,1820,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,674452702.59794,27921357103.7911,402240712.015318,0.596395730146707,0.0144062020524319
1870,1820,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1299934447.51289,27921357103.7911,1299934447.51289,1,0.0465569937263685
1870,1820,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1709650750.72301,27921357103.7911,1535046533.17842,0.897871411765971,0.0549775044054
1870,1820,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,971383372.016104,27921357103.7911,302476807.914192,0.31138767311448,0.0108331699920533
1870,1820,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1001584355.10896,27921357103.7911,1001584355.10896,1,0.0358716215471119
1870,1820,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1052570376.21323,27921357103.7911,610803406.723364,0.580296976360685,0.0218758495316989
1870,1820,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1173030603.41178,27921357103.7911,89008578.9823487,0.0758791618253312,0.00318783140273162
1870,1820,White,180,1810,22,1810,WHITE,Indiana,G1801810,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1317783364.90043,27921357103.7911,694855090.464617,0.52729083472466,0.0248861503358041
1870,1820,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1193905679.42275,27921357103.7911,1193905679.42275,1,0.0427595863261476
1870,1820,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1453552243.49114,27921357103.7911,1453552243.49114,1,0.0520587963574943
1870,1820,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,875153518.439898,27921357103.7911,875153518.439898,1,0.0313435165485231
1870,1820,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,942345732.212729,27921357103.7911,942345732.212729,1,0.0337499974915181
1870,1820,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1435721159.55956,27921357103.7911,1435721159.55956,1,0.0514201782607703
1870,1820,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,808883732.945396,27921357103.7911,808883732.945396,1,0.0289700722618375
1870,1820,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,977357657.059903,27921357103.7911,977357657.059903,1,0.0350039453106383
1870,1820,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1563353212.82057,27921357103.7911,1563353212.82057,1,0.055991304685126
1870,1820,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1211715089.54153,27921357103.7911,1211715089.54153,1,0.0433974281779092
1870,1820,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1049658962.01649,27921357103.7911,218490337.654625,0.20815364376529,0.00782520480084254
1870,1820,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,835223245.282516,27921357103.7911,835223245.282516,1,0.029913418684406
1870,1820,Cass,180,0170,22,170,CASS,Indiana,G1800170,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1074642917.68278,27921357103.7911,1021959582.86832,0.950975962389385,0.0366013578448006
1870,1820,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,961849659.801439,27921357103.7911,961849659.801439,1,0.0344485282798393
1870,1820,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1090571520.05006,27921357103.7911,996595402.195003,0.913828560413222,0.0356929428068412
1870,1820,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1074413833.96043,27921357103.7911,437672940.995952,0.407359740876224,0.0156752030128409
1870,1820,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1087825732.29646,27921357103.7911,1087825732.29646,1,0.0389603459549879
1870,1820,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1165292510.30096,27921357103.7911,1165292510.30096,1,0.0417348091630811
1870,1820,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1045141003.05309,27921357103.7911,1045141003.05309,1,0.0374315975820237
1870,1820,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1302943393.62082,27921357103.7911,15288736.6380241,0.0117339991229683,0.000547564238414051
1870,1820,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1004759515.18495,27921357103.7911,466171107.270215,0.463962868950192,0.0166958613629464
1870,1820,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,761266960.983517,27921357103.7911,761266960.983517,1,0.027264683380313
1870,1820,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2498477378.37972,2959536595.86367,2468153179.20714,0.987862928263835,0.833966095454504
1870,1820,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,1287795157.31283,2959536595.86367,488167658.87671,0.379072444949506,0.164947329780949
1870,1820,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,5519105741.65224,2959536595.86367,3215767.96067422,0.000582661052569638,0.00108657820456374
1870,1820,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1870,1820,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,2220760581.02495,2220760581.02495,1,1
1870,1820,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1186409104.23832,1211361519.19842,1186409104.23832,1,0.97940134752125
1870,1820,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1860280578.15703,1211361519.19842,24952414.9600991,0.013413253491481,0.0205986524787502
1870,1820,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,2041218569.98338,1131454393.77526,1,0.554303400142238
1870,1820,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1413892872.34023,2041218569.98338,725125428.646635,0.512857404427277,0.355241442200156
1870,1820,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,881964454.069085,2041218569.98338,184638746.632594,0.209349419674153,0.090455157202542
1870,1820,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Cooper,295,0035,,,,Missouri Territory,G2950035,1654635559.38178,18858279947.0628,1654635559.38178,1,0.0877405343449413
1870,1820,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Cooper,295,0035,,,,Missouri Territory,G2950035,2157530115.11374,18858279947.0628,2157530115.11374,1,0.114407576999078
1870,1820,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Cooper,295,0035,,,,Missouri Territory,G2950035,1819917743.30888,18858279947.0628,456558500.847198,0.250867657357473,0.0242099757840485
1870,1820,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Cooper,295,0035,,,,Missouri Territory,G2950035,1948924057.61098,18858279947.0628,1214113805.49369,0.622966195502751,0.0643809408335141
1870,1820,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Cooper,295,0035,,,,Missouri Territory,G2950035,1084810035.99478,18858279947.0628,1084810035.99478,1,0.0575243362088141
1870,1820,Cole,290,0510,34,510,COLE,Missouri,G2900510,Cooper,295,0035,,,,Missouri Territory,G2950035,1029016373.28247,18858279947.0628,984252454.191675,0.956498341277115,0.0521920587113235
1870,1820,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Cooper,295,0035,,,,Missouri Territory,G2950035,1589975813.77994,18858279947.0628,1589975813.77994,1,0.0843118151943428
1870,1820,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Cooper,295,0035,,,,Missouri Territory,G2950035,1596502430.21514,18858279947.0628,369215322.012957,0.231265117437499,0.019578419826696
1870,1820,Bates,290,0130,34,130,BATES,Missouri,G2900130,Cooper,295,0035,,,,Missouri Territory,G2950035,2205031514.94563,18858279947.0628,628684722.322769,0.285113712915922,0.0333373310867987
