year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1830,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,508012252.542588,716202769.159083,508012252.542588,1,0.709313443648175
1860,1830,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,404640828.160402,716202769.159083,193085885.049956,0.477178454600769,0.269596674802953
1860,1830,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,998814636.488468,716202769.159083,15104633.0969822,0.015122558826416,0.0210898836857571
1860,1830,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,795207490.628943,3266767201.28557,795207490.628943,1,0.243423372903954
1860,1830,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,1201577087.08152,3266767201.28557,446895342.624537,0.371923988422575,0.13680048656319
1860,1830,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,953671607.959325,3266767201.28557,953671607.959325,1,0.29193130370111
1860,1830,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,1070992758.97569,3266767201.28557,1070992758.97569,1,0.327844836495917
1860,1830,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,2406645636.49148,4483852950.02086,2406645636.49148,1,0.536736075718157
1860,1830,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,2077207314.45664,4483852950.02086,2077207314.45664,1,0.463263924488643
1860,1830,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,2452388301.04027,2488091013.58137,3408103.78187312,0.00138970805741792,0.00136976652512702
1860,1830,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,2521719873.8875,2488091013.58137,2484682918.45194,0.985312819310712,0.998630236952418
1860,1830,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,928624009.631112,928624009.631112,928624009.631112,1,1
1860,1830,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1459915610.37749,3323713757.48795,1071522159.81479,0.733961711346948,0.322387015849596
1860,1830,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1943760590.50297,3323713757.48795,6294763.35587165,0.00323844581818732,0.00189389454542837
1860,1830,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1269739646.41314,3323713757.48795,329352643.717148,0.259385965183909,0.0990917593234839
1860,1830,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1916544190.32823,3323713757.48795,1916544190.32169,0.999999999996588,0.576627330197716
1860,1830,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1145211200.76678,1140294896.91603,1140294896.91603,0.995707076696892,1
1860,1830,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,1292543718.84031,1292543718.84031,1292543718.84031,1,1
1860,1830,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1105521563.89907,1519421307.52836,109652023.591134,0.099185784494698,0.0721669645198702
1860,1830,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1095854397.53326,1519421307.52836,128584308.86205,0.117337037795796,0.0846271591855042
