year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1810,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,987381252.078159,2704401009.2567,987381252.078159,1,0.36510164309898
1870,1810,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,853641500.627087,2704401009.2567,441659520.229075,0.517382905944276,0.163311401939783
1870,1810,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,856298796.657644,2704401009.2567,11160080.432035,0.0130329278466765,0.00412663669102176
1870,1810,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,799126761.667748,2704401009.2567,229197889.515306,0.286810429220238,0.0847499644952065
1870,1810,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1035002269.27277,2704401009.2567,1035002269.27277,1,0.382710354614621
1870,1810,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,1311045720.63835,1311045720.63835,1311045720.63835,1,1
1870,1810,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1176077943.19612,1176077943.19612,1176077943.19612,1,1
1870,1810,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,652401935.437307,1532297415.35818,158546737.893068,0.243020029955603,0.103469950613998
1870,1810,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,678060162.57966,1532297415.35818,227395017.915723,0.335361123488815,0.148401358402454
1870,1810,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1146355660.96908,1532297415.35818,1146355660.96908,1,0.748128691910058
1870,1810,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,275342023.309681,1099819802.91106,218629362.597268,0.794028314200963,0.198786530319412
1870,1810,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,753973636.469026,1099819802.91106,19222632.6384379,0.0254950991767569,0.0174779837456632
1870,1810,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,404640828.160402,1099819802.91106,155290517.453784,0.383773723872041,0.1411963278373
1870,1810,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,351285754.304619,1099819802.91106,351285754.304619,1,0.319403008906385
1870,1810,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,941280450.829246,1099819802.91106,355391537.474768,0.377561795914997,0.323136150607673
