year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1870,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1980,1870,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4232265763.35489,4232265763.35489,4232265763.35489,1,1
1980,1870,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,1022380059.41087,987102425.288293,6902049.51758438,0.00675096257409555,0.00699223235680793
1980,1870,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,1051420421.42393,987102425.288293,4426153.67569248,0.00420968965934501,0.00448398622301002
1980,1870,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,983197922.668881,987102425.288293,975774221.169457,0.992449433294903,0.98852378048253
1980,1870,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,2316171663.29874,2316171663.29874,2316171663.29874,1,1
1980,1870,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,655105297.770144,655105297.770144,655105297.770144,1,1
1980,1870,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,2359448371.22353,2359448371.22353,2359448371.22353,1,1
1980,1870,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1744963720.3713,1744963720.3713,1744963720.3713,1,1
1980,1870,Clark,320,0030,65,30,CLARK,Nevada,G3200030,Pah-Ute,045,0177,65,255,PAH UTE,Arizona Territory,G0450177,20954421480.0469,34178761845.1444,20954421480.0469,1,0.613083106257221
1980,1870,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,Pah-Ute,045,0177,65,255,PAH UTE,Arizona Territory,G0450177,27550566258.6609,34178761845.1444,2696873709.37106,0.097888140811743,0.0789049562880579
1980,1870,Coconino,040,0050,61,50,COCONINO,Arizona,G0400050,Pah-Ute,045,0177,65,255,PAH UTE,Arizona Territory,G0450177,48332419236.0408,34178761845.1444,13174705.5127164,0.000272585269286339,0.000385464680447109
1980,1870,Mohave,040,0150,61,150,MOHAVE,Arizona,G0400150,Pah-Ute,045,0177,65,255,PAH UTE,Arizona Territory,G0450177,34886571143.4689,34178761845.1444,10514291949.6668,0.301385077553979,0.307626472758272
1980,1870,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,2746018589.45467,2746018589.45467,2746018589.45467,1,1
1980,1870,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,2227220712.21181,2227220712.21181,2227220712.21181,1,1
