year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1890,1820,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1890,1820,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1890,1820,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,902205045.565588,2945271189.80798,80505.2384335008,8.92316428833896e-05,2.73337269288094e-05
1890,1820,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,977354983.416579,2945271189.80798,977354983.416579,1,0.331838707008946
1890,1820,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,1002921654.20706,2945271189.80798,1002921654.20196,0.999999999994918,0.340519289929071
1890,1820,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,1599106256.12466,2945271189.80798,964914038.879294,0.60340833211278,0.327614666594489
1890,1820,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,1097116734.57015,1193719490.057,856496833.248691,0.780679763839595,0.71750259619854
1890,1820,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,1074738951.98569,1193719490.057,337222656.808321,0.313771689567284,0.282497403801475
1890,1820,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,2905865369.97219,3076702828.70189,2905865369.97219,1,0.944473851313816
1890,1820,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Marion,280,0910,46,910,MARION,Mississippi,G2800910,2901792454.03488,3076702828.70189,95358876.6619328,0.0328620596312249,0.0309938534759843
1890,1820,Pearl River,280,1090,46,1090,PEARL RIVER,Mississippi,G2801090,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1721768317.01641,3076702828.70189,25513902.7445706,0.0148184296879052,0.00829261198272283
1890,1820,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1706350942.54873,3076702828.70189,49964681.4524186,0.0292815974759494,0.0162396839195222
1890,1820,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1045141003.05309,27921357103.7911,1045141003.05309,1,0.0374315975820237
