year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1790,1910,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,6968883135.80569,1792296279.64333,1792296279.64332,0.257185584076538,0.999999999999996
1790,1910,Kings,360,0470,13,470,KINGS,New York,G3600470,New York,360,0610,13,610,NEW YORK,New York,G3600610,179497245.620607,168325406.310356,206446.82325884,0.00115013922662187,0.00122647452802339
1790,1910,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,58741888.9201045,168325406.310356,58741888.9201045,1,0.348978150165858
1790,1910,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,New York,360,0610,13,610,NEW YORK,New York,G3600610,1277526512.65449,168325406.310356,109377070.566977,0.0856162823108145,0.649795375306026
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,711109632636.054,1546893693.48901,1546893693.489,0.00217532377919664,0.999999999999994
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,109977590789.755,688183380.278961,688183380.278961,0.00625748732389098,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,711109632636.054,1084936208.43806,1084936208.43806,0.00152569471519636,1
1790,1910,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1790216082.13068,1350582176.46931,1350582176.46935,0.754424111117308,1.00000000000003
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,109977590789.755,1616004921.82032,1616004921.82032,0.0146939472870401,1
1790,1910,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Richmond City,510,7600,40,7600,RICHMOND CITY,Virginia,G5107600,1250566303.8595,27375259.727782,5460933.5785697,0.00436676852855874,0.199484265459868
1790,1910,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Richmond City,510,7600,40,7600,RICHMOND CITY,Virginia,G5107600,704609254.154299,27375259.727782,21914326.899612,0.0311013895579821,0.800515761951734
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,258095168426.44,554092205.800106,554092205.800106,0.00214685229939912,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,711109632636.054,2197387636.42743,2197387636.42743,0.00309008278833434,1
1790,1910,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,448562018.059993,448562018.059993,448562018.059993,1,1
1790,1910,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Arenac,260,0110,23,110,ARENAC,Michigan,G2600110,711109632636.054,953335275.396835,953335275.396831,0.00134063051833914,0.999999999999996
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,711109632636.054,1742000995.1622,1742000995.1622,0.00244969399261922,1
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,109977590789.755,1537041972.37314,1537041972.37314,0.0139759560228184,0.999999999999998
1790,1910,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,3999569802.53315,985294353.57259,985294353.57259,0.246350083188584,1
1790,1910,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,4411427257.8882,2162637886.72803,2162637886.72815,0.490235418222316,1.00000000000005
1790,1910,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,10222171000.9032,1429439685.95809,502450.188413441,4.91529821178932e-05,0.00035150149625003
1790,1910,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,3515671187.18585,1429439685.95809,1704676.7964619,0.000484879474131487,0.00119254894991902
1790,1910,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,3328440818.44541,1429439685.95809,1427232564.69597,0.42879914126356,0.99845595355733
1790,1910,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,5550678043.69929,1256871236.35712,1256871236.35708,0.226435622182012,0.999999999999968
1790,1910,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Harrison,540,0330,56,330,HARRISON,West Virginia,G5400330,7873232931.93477,1078983487.12873,1078983487.12862,0.137044527509422,0.999999999999903
1790,1910,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,711109632636.054,1030600053.70171,1030600053.70171,0.00144928433873314,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,258095168426.44,1143151126.43096,1143151126.43097,0.00442918452677962,1.00000000000001
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,109977590789.755,1133329480.94399,1133329480.94399,0.010305094636148,1
1790,1910,Hancock,250,0153,2,90,HANCOCK,Massachusetts,G2500153,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,32737724755.6393,11337008443.2669,5722740672.65441,0.174805693290235,0.504784017873177
1790,1910,Lincoln,250,0157,2,150,LINCOLN,Massachusetts,G2500157,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,24365621491.6084,11337008443.2669,5614267725.94805,0.230417587660615,0.495215978187118
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,711109632636.054,1295837668.38156,1295837668.38156,0.00182227550986469,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Clay,180,0210,22,210,CLAY,Indiana,G1800210,711109632636.054,933410977.434199,933410977.434199,0.00131261191607556,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,711109632636.054,1317105093.92626,1317105093.92631,0.00185218288921759,1.00000000000004
1790,1910,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,711109632636.054,1047869725.10001,1047869725.10001,0.00147356986462916,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,711109632636.054,1055044648.31635,1055044648.31635,0.00148365962137982,1
1790,1910,Indian Lands (No Data),360,0435,,,Indian Lands (No Data),New York,G3600435,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,14280789394.6946,1544759520.1266,1239565121.60618,0.0867994819716818,0.802432421005303
1790,1910,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,13310152769.9147,1544759520.1266,305194398.520332,0.0229294436958058,0.197567578994639
1790,1910,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,2468483006.34175,1240025993.866,1240025993.866,0.502343338268995,1
1790,1910,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,3277102709.92287,1414714857.8096,1414714857.80954,0.431696831938122,0.999999999999956
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,711109632636.054,1551958527.28947,1551958527.28948,0.00218244621653686,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,711109632636.054,1292543718.84031,1292543718.84031,0.00181764338369163,1
