year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1870,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1850,1870,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4999696274.53246,4232265763.35489,4232265763.35489,0.84650457367046,1
1850,1870,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,869625946.300232,987102425.288293,170271064.073963,0.195798049492854,0.172495842084709
1850,1870,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,1650652476.43962,987102425.288293,350277444.026728,0.212205445438316,0.354854202616741
1850,1870,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,1391389819.06382,987102425.288293,376509440.341747,0.270599536652552,0.381428948704876
1850,1870,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,940037615.238437,987102425.288293,90044476.8545589,0.0957881635744113,0.0912210066024916
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,1400408427111.58,2316171663.29874,2316171663.29874,0.00165392582510801,1
1850,1870,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,1234646392.94281,655105297.770144,10549502.7960667,0.00854455401673485,0.0161035223375161
1850,1870,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,644555794.974076,655105297.770144,644555794.974076,1,0.983896477662482
1850,1870,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,3060436037.61567,2359448371.22353,2359448371.22354,0.770951701726054,1.00000000000001
