year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1860,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,2666095281.88634,2350603313.71045,1358265.16703252,0.000509458598970817,0.000577836829851349
1820,1860,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,3094276527.35834,2350603313.71045,2349245050.77615,0.759222722987127,0.999422164120006
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Wright,190,1970,31,1970,WRIGHT,Iowa,G1901970,1718557391542.14,1508755622.34296,1508755622.34296,0.000877919835420267,1
1820,1860,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Union,130,2910,44,2910,UNION,Georgia,G1302910,52441016008.0884,852175323.608512,850382318.141486,0.0162159771658567,0.997895966455079
1820,1860,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Union,130,2910,44,2910,UNION,Georgia,G1302910,1635374693.09013,852175323.608512,1793005.46692492,0.00109638816994101,0.00210403354480213
1820,1860,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,1584962007.77635,625599161.328361,625599161.328361,0.394709247451335,1
1820,1860,Attakapas (no data),220,0075,45,990,ATTAKAPAS/ST MARTIN,Louisiana,G2200075,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,10771044414.1194,4457936321.88562,4457936321.88564,0.413881528149851,1
1820,1860,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,2547224350.56807,1040444338.66115,792529732.047434,0.311134640288237,0.761722374372539
1820,1860,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,4208578511.01856,1040444338.66115,247914606.561823,0.0589069696366013,0.238277625577589
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Atchison,290,0050,34,50,ATCHISON,Missouri,G2900050,1718557391542.14,1417653054.5307,1417653054.5307,0.00082490876447168,1
1820,1860,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,1250566303.8595,679616442.549051,7694457.97861224,0.00615277890893555,0.011321765479588
1820,1860,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,671921984.570428,679616442.549051,671921984.570428,1,0.988678234520396
1820,1860,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1748865155.76036,1435465370.74658,1435465370.7465,0.820798199345677,0.99999999999994
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Taylor,190,1730,31,1730,TAYLOR,Iowa,G1901730,1718557391542.14,1385187494.97066,1385187494.97066,0.000806017594633642,1
1820,1860,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1203023618.10798,1366220212.45608,93190909.4241399,0.0774639067940352,0.0682107529770834
1820,1860,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,3338833104.63019,1366220212.45608,326752124.102762,0.0978641680680691,0.239165049033606
1820,1860,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,2222037063.33537,1366220212.45608,946277185.964911,0.425860216995889,0.692624203139091
1820,1860,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2018936088.01844,2121503303.04227,2018936087.98547,0.99999999998367,0.951653520920885
1820,1860,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,1143978530.9208,2121503303.04227,102567215.126642,0.0896583391683794,0.0483464791120328
1820,1860,Lee,510,1050,40,1050,LEE,Virginia,G5101050,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1331597716.00506,1132654062.03578,1132654062.03578,0.85059778071253,1
1820,1860,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,1574683462.98542,1574683462.98542,1574683462.98542,1,1
1820,1860,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,1482681685.43441,384124870.390582,73479908.6772655,0.0495587889154622,0.191291723971297
1820,1860,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,310644963.29907,384124870.390582,310644963.29907,1,0.808708280156926
1820,1860,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1820,1860,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,1186294740.77179,510359941.334427,439791326.444274,0.370726861823691,0.861727754914231
1820,1860,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,670800584.805543,510359941.334427,70568614.8902316,0.105200586416735,0.138272245085924
1820,1860,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,1511943196.35819,1511943196.35819,1511943196.35819,1,1
1820,1860,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,1431079262.18451,1431079262.18451,1431079262.18451,1,1
1820,1860,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,1411465011.42584,1249307955.11929,30088559.2519313,0.0213172547731355,0.0240841812690276
1820,1860,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,2431644481.35007,1249307955.11929,1219219395.8673,0.501397060803224,0.975915818730924
1820,1860,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,2045921109.28816,2045921109.28816,2045921109.28816,1,1
1820,1860,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
