year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1820,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1970,1820,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1970,1820,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,1002921654.20706,2945271189.80798,1002921654.20196,0.999999999994918,0.340519289929071
1970,1820,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,1599106256.12466,2945271189.80798,964914038.879294,0.60340833211278,0.327614666594489
1970,1820,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,902205045.565588,2945271189.80798,80505.2384335008,8.92316428833896e-05,2.73337269288094e-05
1970,1820,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,977354983.416579,2945271189.80798,977354983.416579,1,0.331838707008946
1970,1820,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,1097116734.57015,1193719490.057,856496833.248691,0.780679763839595,0.71750259619854
1970,1820,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,1074738951.98569,1193719490.057,337222656.808321,0.313771689567284,0.282497403801475
1970,1820,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1128564946.4296,3076702828.70189,49964681.4524186,0.0442727568408802,0.0162396839195222
1970,1820,Lamar,280,0730,46,730,LAMAR,Mississippi,G2800730,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1296277869.11605,3076702828.70189,1286486740.50066,0.992446736268001,0.418138121270376
1970,1820,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1420835824.86206,3076702828.70189,1385694786.61216,0.975267347827952,0.450383044369873
1970,1820,Pearl River,280,1090,46,1090,PEARL RIVER,Mississippi,G2801090,Marion,280,0910,46,910,MARION,Mississippi,G2800910,2121059777.77097,3076702828.70189,14080856.3097226,0.00663859475215743,0.00457660589718491
1970,1820,Walthall,280,1470,46,1470,WALTHALL,Mississippi,G2801470,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1047516539.00534,3076702828.70189,245116893.955822,0.233998113469952,0.0796686932742348
1970,1820,Forrest,280,0350,46,350,FORREST,Mississippi,G2800350,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1217754832.87213,3076702828.70189,95358876.9870798,0.078307122593939,0.0309938535816646
1970,1820,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,808883732.945396,27921357103.7911,808883732.945396,1,0.0289700722618375
1970,1820,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,961849659.801439,27921357103.7911,961849659.801439,1,0.0344485282798393
1970,1820,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,880420113.674117,27921357103.7911,185241326.476735,0.210401061492901,0.00663439551982177
1970,1820,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1709650750.72301,27921357103.7911,1535046533.17842,0.897871411765971,0.0549775044054
1970,1820,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,942345732.212729,27921357103.7911,942345732.212729,1,0.0337499974915181
1970,1820,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,875153518.439898,27921357103.7911,875153518.439898,1,0.0313435165485231
1970,1820,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1165292510.30096,27921357103.7911,1165292510.30096,1,0.0417348091630811
1970,1820,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1563353212.82057,27921357103.7911,1563353212.82057,1,0.055991304685126
1970,1820,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1173030603.41178,27921357103.7911,89008578.9823487,0.0758791618253312,0.00318783140273162
1970,1820,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1299934447.51289,27921357103.7911,1299934447.51289,1,0.0465569937263685
1970,1820,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1125526061.72005,27921357103.7911,1125526061.72005,1,0.0403105786561941
1970,1820,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1081600959.05258,27921357103.7911,1081600959.05258,1,0.0387374064602945
1970,1820,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1001584355.10896,27921357103.7911,1001584355.10896,1,0.0358716215471119
1970,1820,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1302943393.62082,27921357103.7911,15288736.6380241,0.0117339991229683,0.000547564238414051
1970,1820,Cass,180,0170,22,170,CASS,Indiana,G1800170,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1074642917.68278,27921357103.7911,1021959582.86832,0.950975962389385,0.0366013578448006
1970,1820,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1087825732.29646,27921357103.7911,1087825732.29646,1,0.0389603459549879
1970,1820,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1074413833.96043,27921357103.7911,437672940.995952,0.407359740876224,0.0156752030128409
1970,1820,White,180,1810,22,1810,WHITE,Indiana,G1801810,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1317783364.90043,27921357103.7911,694855090.464617,0.52729083472466,0.0248861503358041
1970,1820,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1049658962.01649,27921357103.7911,218490337.654625,0.20815364376529,0.00782520480084254
1970,1820,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,959346238.69715,27921357103.7911,118273575.684155,0.123285598997894,0.00423595369109392
1970,1820,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1090571520.05006,27921357103.7911,996595402.195003,0.913828560413222,0.0356929428068412
1970,1820,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1435721159.55956,27921357103.7911,1435721159.55956,1,0.0514201782607703
1970,1820,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1193905679.42275,27921357103.7911,1193905679.42275,1,0.0427595863261476
1970,1820,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,977357657.059903,27921357103.7911,977357657.059903,1,0.0350039453106383
1970,1820,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1004759515.18495,27921357103.7911,466171107.270215,0.463962868950192,0.0166958613629464
1970,1820,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,971383372.016104,27921357103.7911,302476807.914192,0.31138767311448,0.0108331699920533
1970,1820,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1453552243.49114,27921357103.7911,1453552243.49114,1,0.0520587963574943
1970,1820,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1211715089.54153,27921357103.7911,1211715089.54153,1,0.0433974281779092
1970,1820,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,674452702.59794,27921357103.7911,402240712.015318,0.596395730146707,0.0144062020524319
1970,1820,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,761266960.983517,27921357103.7911,761266960.983517,1,0.027264683380313
1970,1820,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,835223245.282516,27921357103.7911,835223245.282516,1,0.029913418684406
1970,1820,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1052570376.21323,27921357103.7911,610803406.723364,0.580296976360685,0.0218758495316989
1970,1820,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1045141003.05309,27921357103.7911,1045141003.05309,1,0.0374315975820237
1970,1820,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,5519105741.65224,2959536595.86367,3215767.96067422,0.000582661052569638,0.00108657820456374
1970,1820,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2498477378.37972,2959536595.86367,2468153179.20714,0.987862928263835,0.833966095454504
1970,1820,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,1287795157.31283,2959536595.86367,488167658.87671,0.379072444949506,0.164947329780949
1970,1820,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1970,1820,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,1827699950.31429,2220760581.02495,1739705958.08159,0.951855340250151,0.783382942288476
1970,1820,Lee,370,1050,47,1050,LEE,North Carolina,G3701050,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,671663554.955415,2220760581.02495,481054622.943357,0.716213674829043,0.216617057711523
1970,1820,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1330939737.35214,1211361519.19842,1144178366.11187,0.859677064258504,0.944539138794003
1970,1820,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1873473220.18302,1211361519.19842,42354428.7773547,0.0226074375235623,0.0349643175105822
1970,1820,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1782830606.51135,1211361519.19842,24828720.4711464,0.0139265729343358,0.0204965405270394
1970,1820,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,881964454.069085,2041218569.98338,184638746.632594,0.209349419674153,0.090455157202542
1970,1820,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1413892872.34023,2041218569.98338,725125428.646635,0.512857404427277,0.355241442200156
1970,1820,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,2041218569.98338,1131454393.77526,1,0.554303400142238
1970,1820,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,Cooper,295,0035,,,,Missouri Territory,G2950035,1897309515.10378,18858279947.0628,1897309515.10378,1,0.100608831793235
1970,1820,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Cooper,295,0035,,,,Missouri Territory,G2950035,1948924057.61098,18858279947.0628,1214113805.49369,0.622966195502751,0.0643809408335141
1970,1820,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Cooper,295,0035,,,,Missouri Territory,G2950035,1589975813.77994,18858279947.0628,1589975813.77994,1,0.0843118151943428
1970,1820,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Cooper,295,0035,,,,Missouri Territory,G2950035,1819917743.30888,18858279947.0628,456558500.847198,0.250867657357473,0.0242099757840485
1970,1820,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Cooper,295,0035,,,,Missouri Territory,G2950035,1084810035.99478,18858279947.0628,1084810035.99478,1,0.0575243362088141
1970,1820,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Cooper,295,0035,,,,Missouri Territory,G2950035,2157530115.11374,18858279947.0628,2157530115.11374,1,0.114407576999078
1970,1820,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Cooper,295,0035,,,,Missouri Territory,G2950035,1835935934.36542,18858279947.0628,140796875.357156,0.0766894272951965,0.00746605076138375
1970,1820,Cole,290,0510,34,510,COLE,Missouri,G2900510,Cooper,295,0035,,,,Missouri Territory,G2950035,1033611872.91984,18858279947.0628,988847953.829042,0.956691752229643,0.052435744755346
1970,1820,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Cooper,295,0035,,,,Missouri Territory,G2950035,1588718861.07179,18858279947.0628,7746556.00385921,0.00487597660836808,0.000410777442354479
1970,1820,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Cooper,295,0035,,,,Missouri Territory,G2950035,1654635559.38178,18858279947.0628,1654635559.38178,1,0.0877405343449413
1970,1820,Bates,290,0130,34,130,BATES,Missouri,G2900130,Cooper,295,0035,,,,Missouri Territory,G2950035,2205031514.94563,18858279947.0628,628684722.322769,0.285113712915922,0.0333373310867987
1970,1820,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Cooper,295,0035,,,,Missouri Territory,G2950035,1980264185.68235,18858279947.0628,1980264185.68235,1,0.105007677860397
1970,1820,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,295,0035,,,,Missouri Territory,G2950035,1476862598.20229,18858279947.0628,1476862598.20229,1,0.0783137487802708
1970,1820,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Cooper,295,0035,,,,Missouri Territory,G2950035,1777621358.99203,18858279947.0628,1777621358.99203,1,0.0942621153139103
1970,1820,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Cooper,295,0035,,,,Missouri Territory,G2950035,1553841433.42918,18858279947.0628,604157731.135036,0.388815562603267,0.0320367357378813
1970,1820,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,Cooper,295,0035,,,,Missouri Territory,G2950035,1817921228.13507,18858279947.0628,829149307.359726,0.456097489004138,0.043967387783363
1970,1820,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Cooper,295,0035,,,,Missouri Territory,G2950035,1596502430.21514,18858279947.0628,369215322.012957,0.231265117437499,0.019578419826696
1970,1820,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1970,1820,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,G5107100,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,142506700.355276,1086479294.34973,91737342.9647567,0.643740559117931,0.0844354268340311
1970,1820,Chesapeake City,510,5500,40,5500,CHESAPEAKE,Virginia,G5105500,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,907780159.985831,1086479294.34973,906371748.312888,0.998448510184487,0.834228275703457
1970,1820,Portsmouth City,510,7400,40,7400,PORTSMOUTH,Virginia,G5107400,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,88370202.7766066,1086479294.34973,88370202.7766066,1,0.0813362971905478
1970,1820,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1970,1820,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,1877039173.66314,2495971708.06345,45160507.0195348,0.0240594376788641,0.0180933569373563
1970,1820,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2495971708.06345,2450811199.85252,1,0.981906642585316
1970,1820,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,1827699950.31429,3891404423.98057,87993992.2326717,0.048144659749835,0.0226123997008415
1970,1820,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,1557371624.39039,3891404423.98057,1557371624.39039,1,0.400208113757895
1970,1820,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,1705410436.72784,3891404423.98057,1595869820.65123,0.935768766440306,0.410101250545116
1970,1820,Hoke,370,0930,47,930,HOKE,North Carolina,G3700930,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,1016162010.77105,3891404423.98057,650168986.442812,0.639828078152101,0.167078235928443
1970,1820,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1702196113.46509,2132799313.01555,431166627.268755,0.253300206631918,0.202159961622986
1970,1820,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1565529772.76684,2132799313.01555,1343671886.23077,0.85828574429219,0.630003900522155
1970,1820,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1814971185.03071,2132799313.01555,348650137.842384,0.192096789589794,0.163470672423197
