year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1970,Placer,060,0610,71,610,PLACER,California,G0600610,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,3829672704.25825,4631169089.27385,1594565.66071831,0.000416371262992081,0.000344311691061215
1880,1970,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,4693680773.299,4631169089.27385,4629574524.55419,0.986342009215987,0.999655688512139
1880,1970,Oldham,480,3590,49,3590,OLDHAM,Texas,G4803590,Oldham,480,3590,49,3590,OLDHAM,Texas,G4803590,3888699659.25394,3888699659.25394,3888699659.25394,1,1
1880,1970,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2121592436.53961,2121592436.53961,0.805836996017428,1
1880,1970,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,1252452054.35844,1235281200.7122,1235281200.7122,0.986290210801693,1
1880,1970,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,452123566.929897,452123566.929897,452123566.929897,1,1
1880,1970,Seward,200,1750,32,1750,SEWARD,Kansas,G2001750,Seward,200,1750,32,1750,SEWARD,Kansas,G2001750,1658928109.73755,1658928109.73755,1658928109.73755,1,1
1880,1970,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1087729737.51934,1087729737.51934,1087729737.51934,1,1
1880,1970,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1880,1970,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,Flathead,300,0290,64,290,FLATHEAD,Montana,G3000290,17734274373.9803,13614003568.1759,2299025591.98508,0.129637420934357,0.16887211616128
1880,1970,Missoula,305,0235,64,630,MISSOULA,Montana Territory,G3050235,Flathead,300,0290,64,290,FLATHEAD,Montana,G3000290,50599575247.8552,13614003568.1759,11314978074.5195,0.22361804460007,0.831127891061333
1880,1970,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1880,1970,Donley,480,1290,49,1290,DONLEY,Texas,G4801290,Donley,480,1290,49,1290,DONLEY,Texas,G4801290,2416588347.61699,2416588347.61699,2416588347.61699,1,1
1880,1970,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,2345929252.28287,2345929252.28287,2345929252.28287,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Canadian,400,0170,53,170,CANADIAN,Oklahoma,G4000170,181036866731.604,2344387085.34313,2344387085.34313,0.0129497771789146,1
1880,1970,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,281934169.21886,281934169.21886,281934169.21886,1,1
1880,1970,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,1518576266.23863,1518576266.23863,1518576266.23863,1,1
1880,1970,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,2225741054.60855,2225741054.60855,2225741054.60855,1,1
1880,1970,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,2342276627.31163,2342276627.31163,2342276627.31163,1,1
1880,1970,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,2242110708.26096,2242110708.26096,2242110708.26096,1,1
1880,1970,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1880,1970,Wichita,200,2030,32,2030,WICHITA,Kansas,G2002030,Wichita,200,2030,32,2030,WICHITA,Kansas,G2002030,1861014310.5122,1861014310.5122,1861014310.5122,1,1
1880,1970,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,1783222617.11198,1783222617.11198,1783222617.11198,1,1
1880,1970,Bee,480,0250,49,250,BEE,Texas,G4800250,Bee,480,0250,49,250,BEE,Texas,G4800250,2280048767.40172,2280048767.40172,2280048767.40172,1,1
1880,1970,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1149435445.02534,1149435445.02534,0.847542970746444,1
1880,1970,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,2227220712.21181,2227220712.21181,2227220712.21181,1,1
