year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1890,1900,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1574160478.61227,1574160478.61227,1574160478.61227,1,1
1890,1900,Sherman,310,1630,35,1630,SHERMAN,Nebraska,G3101630,Sherman,310,1630,35,1630,SHERMAN,Nebraska,G3101630,1480493063.62182,1480493063.62182,1480493063.62182,1,1
1890,1900,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,271104390.106632,271104390.106632,271104390.106632,1,1
1890,1900,Sherman,410,0550,72,550,SHERMAN,Oregon,G4100550,Sherman,410,0550,72,550,SHERMAN,Oregon,G4100550,1364638164.33799,2152933733.44382,1364638164.33799,1,0.63385051901023
1890,1900,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Sherman,410,0550,72,550,SHERMAN,Oregon,G4100550,8373981768.16653,2152933733.44382,788295569.105553,0.0941362891548483,0.366149480989646
1890,1900,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,1881498062.49351,1881498062.49351,1881498062.49351,1,1
1890,1900,Mason,480,3190,49,3190,MASON,Texas,G4803190,Mason,480,3190,49,3190,MASON,Texas,G4803190,2414382518.52795,2414382518.52795,2414382518.52795,1,1
1890,1900,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,6520827720.00387,6520827720.00387,6520827720.00387,1,1
1890,1900,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,734742928.707031,734742928.707031,734742928.707031,1,1
1890,1900,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,1889518058.20671,1889518058.20671,1889518058.20671,1,1
1890,1900,Hanover,510,0850,40,850,HANOVER,Virginia,G5100850,Hanover,510,0850,40,850,HANOVER,Virginia,G5100850,1227869736.1384,1227869736.1384,1227869736.1384,1,1
1890,1900,Graham,200,0650,32,650,GRAHAM,Kansas,G2000650,Graham,200,0650,32,650,GRAHAM,Kansas,G2000650,2327543152.43404,2327543152.43404,2327543152.43404,1,1
1890,1900,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1890,1900,Pacific,530,0490,73,490,PACIFIC,Washington,G5300490,Pacific,530,0490,73,490,PACIFIC,Washington,G5300490,2423549393.33422,2423549393.33422,2423549393.33422,1,1
1890,1900,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,927575771.051397,927575771.051397,927575771.051397,1,1
1890,1900,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Wadena,270,1590,33,1590,WADENA,Minnesota,G2701590,7369843842.82904,1406330384.89463,7560431.24754902,0.00102586044002892,0.00537599935886722
1890,1900,Wadena,270,1590,33,1590,WADENA,Minnesota,G2701590,Wadena,270,1590,33,1590,WADENA,Minnesota,G2701590,1398769953.60764,1406330384.89463,1398769953.60764,1,0.994624000613089
1890,1900,Sevier,495,0555,67,410,SEVIER,Utah Territory,G4950555,Millard,490,0270,67,270,MILLARD,Utah,G4900270,4944029484.98616,17632335982.1522,143406.306165513,2.90059569023614e-05,8.13314278440877e-06
1890,1900,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,Millard,490,0270,67,270,MILLARD,Utah,G4900270,8969538003.44609,17632335982.1522,104613.852843257,1.16632375940727e-05,5.93306825307484e-06
1890,1900,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Millard,490,0270,67,270,MILLARD,Utah,G4900270,17634694087.9703,17632335982.1522,17632087964.0886,0.999852216099203,0.999985933907802
1890,1900,Garland,050,0510,42,510,GARLAND,Arkansas,G0500510,Garland,050,0510,42,510,GARLAND,Arkansas,G0500510,1779847398.73499,1779847398.73499,1779847398.73499,1,1
1890,1900,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,1488125435.58803,1488125435.58803,1488125435.58803,1,1
1890,1900,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,2226080834.37179,2226080834.37179,2226080834.37179,1,1
1890,1900,Sheridan,310,1610,35,1610,SHERIDAN,Nebraska,G3101610,Sheridan,310,1610,35,1610,SHERIDAN,Nebraska,G3101610,6397191592.47495,6397191592.47495,6397191592.47495,1,1
1890,1900,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,1611850213.03924,1611850213.03924,1611850213.03924,1,1
1890,1900,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,1835935934.36542,1835935934.36542,1835935934.36542,1,1
1890,1900,Park,300,0670,64,670,PARK,Montana,G3000670,Carbon,300,0090,64,90,CARBON,Montana,G3000090,12892543162.7157,6421761966.94397,1616859877.55648,0.125410468450656,0.251778232497447
1890,1900,Custer,300,0170,64,170,CUSTER,Montana,G3000170,Carbon,300,0090,64,90,CARBON,Montana,G3000090,72408562270.9902,6421761966.94397,4804902089.26755,0.0663582032092438,0.748221767483877
1890,1900,Clark,290,0450,34,450,CLARK,Missouri,G2900450,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1325809202.27457,1325809202.27457,1325809202.27457,1,1
1890,1900,Multnomah,410,0510,72,510,MULTNOMAH,Oregon,G4100510,Multnomah,410,0510,72,510,MULTNOMAH,Oregon,G4100510,1206038039.22619,1206038039.22619,1206038039.22619,1,1
1890,1900,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1920140941.38439,1920140941.38439,1920140941.38439,1,1
1890,1900,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,2994797940.6768,2994797940.6768,2994797940.6768,1,1
1890,1900,Edwards,480,1370,49,1370,EDWARDS,Texas,G4801370,Edwards,480,1370,49,1370,EDWARDS,Texas,G4801370,6738691865.25815,6738691865.25815,6738691865.25815,1,1
1890,1900,Edwards,200,0470,32,470,EDWARDS,Kansas,G2000470,Edwards,200,0470,32,470,EDWARDS,Kansas,G2000470,1611232185.39579,1611232185.39579,1611232185.39579,1,1
