year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1920,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,2391079440.14835,2391079440.14835,2391079440.14835,1,1
1900,1920,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,Reagan,480,3830,49,3830,REAGAN,Texas,G4803830,7035871506.80674,3045833234.43198,3045833234.43198,0.432900633771572,1
1900,1920,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,Lincoln,350,0270,66,270,LINCOLN,New Mexico,G3500270,12862942006.641,12513041557.5762,11639121810.6089,0.904856898569527,0.93015928677723
1900,1920,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Lincoln,350,0270,66,270,LINCOLN,New Mexico,G3500270,39367949441.9386,12513041557.5762,873919750.491359,0.0221987622642183,0.0698407135044024
1900,1920,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1900,1920,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1294816822.16273,1294816822.16273,1294816822.16273,1,1
1900,1920,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1900,1920,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,1441830547.25896,1441830547.25896,1441830547.25896,1,1
1900,1920,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,1909963619.51822,1909963619.51822,1909963619.51822,1,1
1900,1920,Dona Ana,355,0115,66,130,DONNA ANA,New Mexico Territory,G3550115,Luna,350,0290,66,290,LUNA,New Mexico,G3500290,12545002970.8907,7680084264.95278,2665052750.88376,0.212439387783943,0.347008269563582
1900,1920,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,Luna,350,0290,66,290,LUNA,New Mexico,G3500290,23963353508.5503,7680084264.95278,5015031601.83198,0.209279206269797,0.652991741863761
1900,1920,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1313484956.69575,1313484956.69575,1313484956.69575,1,1
1900,1920,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,2087788597.58892,2087788597.58892,2087788597.58892,1,1
1900,1920,Florence,550,0370,25,370,FLORENCE,Wisconsin,G5500370,Florence,550,0370,25,370,FLORENCE,Wisconsin,G5500370,1288406671.94681,1288406671.94681,1288406671.94681,1,1
1900,1920,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,1473395382.98622,1473395382.98622,1473395382.98622,1,1
1900,1920,Jackson,270,0630,33,630,JACKSON,Minnesota,G2700630,Jackson,270,0630,33,630,JACKSON,Minnesota,G2700630,1863361726.90956,1863361726.90956,1863361726.90956,1,1
1900,1920,Hutchinson,480,2330,49,2330,HUTCHINSON,Texas,G4802330,Hutchinson,480,2330,49,2330,HUTCHINSON,Texas,G4802330,2317917295.6261,2317917295.6261,2317917295.6261,1,1
1900,1920,Rice,200,1590,32,1590,RICE,Kansas,G2001590,Rice,200,1590,32,1590,RICE,Kansas,G2001590,1886279046.54364,1886279046.54364,1886279046.54364,1,1
1900,1920,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,1616146106.7397,1616146106.7397,1616146106.7397,1,1
1900,1920,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,2887457648.31821,1970659148.18928,377918359.637689,0.130882736880247,0.191772565024721
1900,1920,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,1592740788.90363,1970659148.18928,1592740788.90363,1,0.808227435153924
1900,1920,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
