year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1870,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1880,1870,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4232265763.35489,4232265763.35489,4232265763.35489,1,1
1880,1870,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,1022380059.41087,987102425.288293,6902049.51758438,0.00675096257409555,0.00699223235680793
1880,1870,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,987624077.270027,987102425.288293,980200375.770608,0.992483272056368,0.99300776764309
1880,1870,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,2316171663.29874,2316171663.29874,2316171663.29874,1,1
1880,1870,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,655105297.770144,655105297.770144,655105297.770144,1,1
1880,1870,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,2359448371.22353,2359448371.22353,2359448371.22353,1,1
1880,1870,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1744963720.3713,1744963720.3713,1744963720.3713,1,1
1880,1870,Mohave,045,0155,61,150,MOHAVE,Arizona Territory,G0450155,Pah-Ute,045,0177,65,255,PAH UTE,Arizona Territory,G0450177,29439867720.2825,34178761845.1444,10527466655.7264,0.357592186070643,0.30801193745472
1880,1870,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,Pah-Ute,045,0177,65,255,PAH UTE,Arizona Territory,G0450177,48504987738.7078,34178761845.1444,23651295189.4179,0.487605425586857,0.691988062545277
1880,1870,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,2746018589.45467,2746018589.45467,2746018589.45467,1,1
1880,1870,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,2227220712.21181,2227220712.21181,2227220712.21181,1,1
1880,1870,Aransas,480,0070,49,70,ARANSAS,Texas,G4800070,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,662356314.355978,2681411673.52667,662356314.355978,1,0.247017763402525
1880,1870,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,2018968572.17263,2681411673.52667,2018968572.17263,1,0.752949870437922
1880,1870,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,6703200307.77744,2681411673.52667,86786.9980607153,1.29470990088152e-05,3.23661595560113e-05
1880,1870,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,1116428092.24358,1116428092.24358,1116428092.24358,1,1
1880,1870,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1880,1870,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1461720185.7159,1265307790.1268,1265307790.1268,0.865629278771368,1
1880,1870,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,1681776589.7502,1681776589.7502,1681776589.7502,1,1
1880,1870,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,1881933211.61228,2023882184.10814,1881933211.61228,1,0.929863025817177
1880,1870,Dodge,130,0910,44,910,DODGE,Georgia,G1300910,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,1303219836.05285,2023882184.10814,42413661.1384778,0.0325452851200754,0.0209565860461231
1880,1870,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2119951027.64234,2023882184.10814,99535310.7246573,0.0469517028586049,0.0491803878240665
1880,1870,Colfax,355,0075,66,70,COLFAX,New Mexico Territory,G3550075,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,17704347519.4228,12496253786.9884,2411359879.04941,0.136201567236748,0.192966621849519
1880,1870,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,10084893907.939,12496253786.9884,10084893907.939,1,0.80703337815048
1880,1870,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,544985685.89764,534728789.34708,534728789.34708,0.981179512020273,1
1880,1870,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1880,1870,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,1267699837.62825,1267699837.62825,1267699837.62825,1,1
1880,1870,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,1155781018.56443,1155781018.56443,1155781018.56443,1,1
1880,1870,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,2457933659.37435,2457933659.37435,2457933659.37435,1,1
1880,1870,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,7123532757.37391,9208428773.95914,72556906.7040929,0.0101855229947508,0.00787940141419992
1880,1870,Ventura,060,1110,71,1110,VENTURA,California,G0601110,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,4867836405.08334,9208428773.95914,628216027.693484,0.129054465971259,0.0682218479519589
1880,1870,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,8563492089.63396,9208428773.95914,8507655837.89991,0.993479733366994,0.923898750453392
1880,1870,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,1309184708.83586,1309184708.83586,1309184708.83586,1,1
1880,1870,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,2299917438.08798,2299917438.08798,2299917438.08798,1,1
1880,1870,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,4443647938.34533,4443647938.34533,4443647938.34533,1,1
1880,1870,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,1489922726.37192,3325858271.24194,279211519.594429,0.187400000451253,0.0839517191723765
1880,1870,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,2223303444.31917,3325858271.24194,372597176.977583,0.167587190102015,0.112030383314695
1880,1870,Knox,310,1070,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101070,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,2674049574.66993,3325858271.24194,2674049574.66993,1,0.80401789751293
1880,1870,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,542088472.458968,796095877.872144,422897274.191892,0.78012593087174,0.53121399814585
1880,1870,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,1304921111.98918,796095877.872144,6812263.10592318,0.00522044056405737,0.00855708878198368
1880,1870,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,518665110.41123,796095877.872144,366386341.492475,0.706402520890563,0.460228914225478
1880,1870,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1901589371.81286,1901589371.81286,1901589371.81286,1,1
1880,1870,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Union,370,1790,47,1790,UNION,North Carolina,G3701790,1656541334.21703,1656541334.21703,1656541334.21703,1,1
1880,1870,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1880,1870,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,869415477.098328,869415477.098328,869415477.098328,1,1
1880,1870,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Cooke,480,0970,49,970,COOKE,Texas,G4800970,2327923540.4738,2327923540.4738,2327923540.4738,1,1
1880,1870,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,1633978914.32179,1633978914.32179,1633978914.32179,1,1
1880,1870,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,2109006859.01195,2109006859.01195,2109006859.01195,1,1
1880,1870,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,2328461411.1242,2328461411.1242,2328461411.1242,1,1
1880,1870,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1435465370.74658,1435465370.74658,1435465370.74658,1,1
1880,1870,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,1650820867.97208,1650820867.97208,1650820867.97208,1,1
1880,1870,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,909296592.921435,909296592.921435,909296592.921435,1,1
1880,1870,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1277380325.86032,1594028082.39695,1277380325.86032,1,0.801353715136255
1880,1870,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,535927399.716062,1594028082.39695,316647755.233462,0.590840765747793,0.198646284046211
